So as i promised. They have officially disband. I will stop listening to kpop that muc,en,N/A,N/A,0,0,834694553101754368,Kota Surabaya,5,66,False,False,2021-05-19 14:38:26
RT @taeng_al: 관찰력과 표현력이 조화를 이룰 때 느끼는 기쁨 ,ko,N/A,N/A,14837,0,1101853790364295173,,22,3132,True,False,2021-05-19 14:31:24
Berkali2 ngeliat Seo In Guk di akun2 kpop dan drakor yg ku follow  tetep ga ngerubah pemikiran klo dia dan Sungjae… ,in,N/A,N/A,0,0,70297953,Surabaya,667,475,False,False,2021-05-19 14:29:41
aku baru ngeh dreamies hot sauce 1st win😭  dari tadi pagi lagi mood swing banget ga mood buka atau update info kpop… ,in,N/A,N/A,0,0,1217373806546702336,IDN🇮🇩,912,1191,False,False,2021-05-19 14:09:45
-rek kalian tau nangis gara2 kpop ga ? Aku saiki nangis ga mandek mandek garagara  jipren ,in,N/A,N/A,0,1,1152437175587241985,Kota Surabaya,83100,5262,False,False,2021-05-19 14:06:41
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1168122535743033345,SHE/THEY 🦋 infj ,136,307,True,False,2021-05-19 14:01:26
@ShiPromotes Kpop Albu,en,N/A,N/A,0,0,1319332794984587264,broke,163,461,False,False,2021-05-19 13:56:47
@camatsetempat Setuju banget kpop edm dan mainstream yang kyk gfriend bener2 cuma satu doang kayak instrumen  kaya… ,in,N/A,N/A,0,0,1296265254876229633,Kota Surabaya,573,655,False,False,2021-05-19 13:55:27
Rik ati ati aje lu diserang sjw kpop ,in,N/A,N/A,0,0,1708414958,Denpasar,1272,1480,False,True,2021-05-19 13:43:48
@bertanyarl Beli peintilan Kpop 😭😭😭😭😭,in,N/A,N/A,0,0,1139473367952527361,Sidoarjo,143,1162,False,False,2021-05-19 13:31:06
Belum ketemu Siwon alias Surya Paloh nya kpop ya lu,in,N/A,N/A,0,0,499732180,Sidoarjo,10266,775,False,False,2021-05-19 13:31:05
Wah hebat yah bp vs KPop  I just voted for @BLACKPINK for #BBMAsTopSocial (1,en,N/A,N/A,0,0,1335191757034672129,Kalimantan Utara,152,160,False,False,2021-05-19 13:28:05
RT @SabhiAf1q: Kpop stan punya # next level 😂 no wonder.. tanjat boboi,in,N/A,N/A,1,0,874892143,Cheras,300,291,True,False,2021-05-19 13:05:16
Kpop stan punya # next level 😂 no wonder.. tanjat boboi,in,N/A,N/A,1,1,459933816,Ampang,239,210,False,False,2021-05-19 13:03:05
criminal is legit one of the best kpop songs ever made  ,en,N/A,N/A,0,0,1393917590368526337,perth,9,14,False,False,2021-05-19 12:44:35
@blondhours @chartdata @aespa_official Why are you everywhere just stop camping on kpop tweets leave us fucking alo… ,en,N/A,N/A,0,0,1249898268504424449,Victoria,159,296,False,False,2021-05-19 12:21:18
@P0S1T10N5 @chartdata @aespa_official Then don't comment. Can y'all stop camping on kpop tweets just leave us ,en,N/A,N/A,0,5,1249898268504424449,Victoria,159,296,False,False,2021-05-19 12:19:55
@bertanyarl Tidur  ngelamun  liat liat vidio lelaki kpo,in,N/A,N/A,0,0,1074980378941648896,Malang,44,87,False,False,2021-05-19 12:12:32
@Kpop_PollVote @unique_exo9 Xiuminn,und,N/A,N/A,0,0,1255108910135967750,Kota Surabaya,5,59,False,False,2021-05-19 12:11:19
RT @drcwatego: wow this isn't the take. honestly this is a shameful representation of the concerns expressed by Indigenous women and Indige,en,N/A,N/A,10,0,19836886,Meanjin,533,1453,True,False,2021-05-19 12:06:51
I've actually Liked Kpop music now.because I started listening to it about a year ago.&amp; it's actually quite good in… ,en,N/A,N/A,0,1,1386273909616439296,Sydney,27,639,False,False,2021-05-19 12:03:34
Ya Allah  adek aku muter lagu KPOP tahun 2010-2013an 😭😭 Jadi nostalgia semuanya sampe ikutan nyany,in,N/A,N/A,0,1,1300071870100729856,Jawa Timur,978,1324,False,False,2021-05-19 11:51:07
Merasa sedikit lebih baik rasanya walopun isi youtube w kebanyakan konten kpop sama makanan ketimbang konten2 kehid… ,in,N/A,N/A,0,0,127454948,Mataram,1523,734,False,False,2021-05-19 11:49:58
@fayeonashelf In my defense  it was EXO and it was very hard to find good Chinese music at the time. I only started… ,en,N/A,N/A,0,1,1256738474985545728,Queensland,225,303,False,False,2021-05-19 11:38:57
me after converting my irls to be kpop stans  ,en,N/A,N/A,0,0,881401756676046848,melbourne ,237,239,False,False,2021-05-19 11:33:05
@fayeonashelf Tbh I discovered kpop because I was learning Chinese ,en,N/A,N/A,0,1,1256738474985545728,Queensland,225,303,False,False,2021-05-19 11:27:40
@Lil_KPop_Katze If what you shared was even a small insight  then I can absolutely emphasize with needing to get things out,en,N/A,N/A,0,1,15627240,Brisbane,574,781,False,False,2021-05-19 11:24:58
@ateezmfs Ndeer ceritanya mirip  aku juga tau kpop dari gen 2  gabisa suka ama grup (cuma paling b2st krn dulu tau… ,in,N/A,N/A,0,0,1152288664245813248,IDN,71,189,False,False,2021-05-19 11:20:53
@bertanyarl Beli hp printilan KPop baju skincare ama buk,in,N/A,N/A,0,0,1394193273099460611,Kota Surabaya,151,236,False,False,2021-05-19 11:01:31
@sbyfess biasalahh drakor  kpo,in,N/A,N/A,0,0,2235819957,Kota Surabaya,2532,2306,False,False,2021-05-19 10:56:06
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1339898952750047234,,137,118,True,False,2021-05-19 10:55:58
Jadi tadi kyk biasa konser di kamar mandi Playlist western Tiba2 kok kpop  padahal playlist western semua  Seketika… ,in,N/A,N/A,0,0,903625448352956417,Malang,362,369,False,False,2021-05-19 10:36:36
And thank you @5ecretNumber for bring me to the kpop world. Aku gak menyangka bakal sampai terjun ke sini :") ,in,N/A,N/A,0,1,180216719,Surabaya,183,238,False,False,2021-05-19 10:01:48
@TaemDoll @SHINee @superm I found all of kpop because of SuperM! People can be so ridiculous,en,N/A,N/A,0,2,277392146,Brisbane,911,270,False,False,2021-05-19 10:00:08
itulah kenapa aku selalu menunjukkan kesukaan ku sama kpop. banyak cowok yg ga suka sm kpop  bahkan benci. aku gama… ,in,N/A,N/A,0,1,1232973299916795906,Surabaya🐊🦈,1154,1174,False,True,2021-05-19 09:47:09
@bertanyarl Sama2 suka kpop meski ga satu fandom wkwk ,in,N/A,N/A,0,0,1013937359509905409,Jawa Timur,229,688,False,False,2021-05-19 09:43:50
@hafifahlr KPop = Kamboja Pop ? ,in,N/A,N/A,0,0,412145505,Surabaya,836,854,False,False,2021-05-19 09:34:22
@bertanyarl Bilangin nder  'lagian kalo misal aku gak suka kpop  aku juga gak mau sama kamu,in,N/A,N/A,0,0,1382619936330186752,Sidoarjo,12,42,False,False,2021-05-19 09:14:21
MJ from Astro is one of the funniest mfs in kpop  that man has me in hysterics every video I watch,en,N/A,N/A,0,1,914439854703886336,Sydney,132,168,False,False,2021-05-19 08:52:32
@Lil_KPop_Katze I don't have any insight  or experience that myself but it sounds tough to deal with  ,en,N/A,N/A,0,1,15627240,Brisbane,574,781,False,False,2021-05-19 08:51:27
@bertanyarl aku nonkpopers dan ga paham samsek sm kpop   tp kalo dari look nya suka omg sama lo,in,N/A,N/A,0,0,1315556765187014656,Jawa Timur,469,648,False,False,2021-05-19 08:42:58
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1347723974504017920,She/They 20 y/o,147,174,True,False,2021-05-19 08:42:27
@asianjunkiecom god I would LOVE to see kpop draft wars th,en,N/A,N/A,0,10,301778692,Sydney,939,237,False,False,2021-05-19 08:25:35
@Lil_KPop_Katze Fingers crossed your number comes up soon,en,N/A,N/A,0,1,20491233,Sydney,5841,1199,False,False,2021-05-19 08:16:37
@skynoxcaelo Kpop stans for sur,en,N/A,N/A,0,0,1223160331205144576,Perth,3300,202,False,False,2021-05-19 07:39:40
RT @ElokPutput: "hey  lagi apa?"  "Biasalah nangisin cowok kpop,in,N/A,N/A,3,0,1309071921892462593,ini akun degenerate,214,1550,True,False,2021-05-19 07:31:41
@kdrama_menfess Sorry emg bole ya bahas kpop kyk gin,in,N/A,N/A,0,0,1097423781834805248,Kota Surabaya,13,49,False,False,2021-05-19 07:30:40
@detikcom Anak e pasti Kpop  Koplo dan Po,in,N/A,N/A,0,4,2638210008,Lumajang,504,308,False,False,2021-05-19 07:24:49
RT @ElokPutput: "hey  lagi apa?"  "Biasalah nangisin cowok kpop,in,N/A,N/A,3,0,2365647828,Indonesia,33,129,True,False,2021-05-19 07:15:36
RT @ElokPutput: "hey  lagi apa?"  "Biasalah nangisin cowok kpop,in,N/A,N/A,3,0,51388235,Jakarta Capital Region,72507,898,True,False,2021-05-19 07:01:58
"hey  lagi apa?"  "Biasalah nangisin cowok kpop,in,N/A,N/A,3,11,499732180,Sidoarjo,10266,775,False,False,2021-05-19 07:01:11
Ngeri juga dunia per kpop an ini 🤣. Ga pernah  ga speechless tiap bacain komen orang orang  kyk tiada hari tanpa war,in,N/A,N/A,0,0,875696221016412164,Genteng,14,118,False,False,2021-05-19 06:50:43
wts lfb 📍jatim  🐰 Binder only A5 transparan bening 🦁 Binder 3p  🐻 Binder mini 1p  🐣 Binder mini 1p  🍊☑️  🏷 binder p… ,da,N/A,N/A,0,0,1299646718368047104,jawa timur,0,72,False,False,2021-05-19 06:49:17
RT @FirstecInt: Congratulations to Our Student! 🤩 🇳🇱 Netherlands Visa Granted‼️  #FIRSTECInternational #Netherlands #visagrant #StudyAbroad,en,N/A,N/A,4,0,1333467666980409353,MF world,1699,0,True,False,2021-05-19 06:42:39
Congratulations to Our Student! 🤩 🇳🇱 Netherlands Visa Granted‼️  #FIRSTECInternational #Netherlands #visagrant… ,en,N/A,N/A,4,3,1351769110477107200,Melbourne,17,53,False,False,2021-05-19 06:41:46
Study | Work | Live in Norway 🇳🇴🇪🇺 DM us 📩  #FIRSTECInternational #europe #Norway #StudyAbroad #highereducation… ,en,N/A,N/A,3,3,1351769110477107200,Melbourne,17,53,False,False,2021-05-19 06:32:30
Akhir akhir ini lagi sering kepoin akun akun fanbase kpop  terus baru tau ada yang namanya solo-stan. They're blami… ,in,N/A,N/A,0,0,875696221016412164,Genteng,14,118,False,False,2021-05-19 06:21:45
@callacann Banget  mana semenjak ngehunter  info dunia KPop ku jarang muncul hik,in,N/A,N/A,0,0,1314030485765459968,Jawa Timur,374,1363,False,False,2021-05-19 06:05:55
Yeah some people DO over-invest in kpop in an unhealthy way but ppl who save X saved me don’t mean that person know… ,en,N/A,N/A,0,1,379073231,Queensland,271,509,False,False,2021-05-19 06:03:34
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1293078294401650688,,333,853,True,False,2021-05-19 05:55:16
@bertanyarl Kalo gue dari jamannya 2PM. Suju  SNSD  tvxq. Dah pokoknya gue SD kelas 1 tahun 2007 / 08 an kalo gak s… ,in,N/A,N/A,0,0,1387776629821353988,Jawa Timur,1,65,False,False,2021-05-19 05:50:10
I didn't pro at Kpop but i think Gfriend should re-debut at Vine Ent./Play M Ent,en,N/A,N/A,0,1,1225170823373180929,Jawa Timur,650,1060,False,False,2021-05-19 05:43:39
@johnmelel @_avocado_s i think its about kpop ,en,N/A,N/A,0,2,1031057716716814336,B'lore,34,121,False,False,2021-05-19 05:42:46
@andresriantoni Pas beli mau jual lagi sayang:( investasi barang kpop hanya alib,in,N/A,N/A,0,0,2538792290,Kota Surabaya,476,618,False,False,2021-05-19 05:36:38
@MlNJEONG_ Mungkin berinvestasi di barang kpop bis,in,N/A,N/A,0,0,840801373,Kota Surabaya,728,575,False,False,2021-05-19 05:33:16
Dasteran enak banget ngapa idol kpop ga ada yg dasteran si,in,N/A,N/A,0,2,499732180,Sidoarjo,10266,775,False,False,2021-05-19 05:14:56
@paistachio A WIN FOR THE KPOP COMMUNIT,en,N/A,N/A,0,0,1348159362481741824,despair,58,173,False,False,2021-05-19 05:10:43
@faizaale_ itu group kpop mau buba,in,N/A,N/A,0,0,1312818850379915265,surabaya,210,287,False,False,2021-05-19 05:06:56
@hananinaree Anak kpop canggih2 gak si ,in,N/A,N/A,0,0,576912269,Surabaya,460,474,False,False,2021-05-19 04:58:41
@Lil_KPop_Katze g) All of the abov,en,N/A,N/A,0,1,15627240,Brisbane,574,781,False,False,2021-05-19 04:55:58
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,984426875689820160, Black  She/ Her  🇫🇷 France ,200,183,True,False,2021-05-19 04:37:24
@evabitch12 kpop stans are so funny lmao ,en,N/A,N/A,0,1,469821914,Melbourne,207,157,False,False,2021-05-19 04:30:36
@poweredbybts This dude literally turned off comments on all three of his videos talking about this topic lmaoo if… ,en,N/A,N/A,0,0,790889532530888704,Melbourne,1198,1418,False,False,2021-05-19 04:30:04
Berani blg gini  Tp ga berani tanggungjawab klo ga bisa balik 😭👍  Pengen buka coffeeshop koreaan  Isinya standbaner… ,in,N/A,N/A,0,0,2468880552,Kota Surabaya,554,346,False,True,2021-05-19 04:22:29
My Discord family is the absolute best thing ever.   They are the best  nicest  most supportive  wonderful people y… ,en,N/A,N/A,0,2,1256738474985545728,Queensland,225,303,False,False,2021-05-19 04:12:53
@ssamdit Soalnya izone bukan kpop kakk izone spop (subang pop) 😆,in,N/A,N/A,0,0,1290594083677724672,Surabaya,1137,1247,False,False,2021-05-19 04:11:52
@aeribase Pas masuk 10 smk udah mau keluar dr dunia kpop karena gaada yg suka. Eh pas kls 11 ternyata tbtb ada yg k… ,in,N/A,N/A,0,0,950675406797004801,Kota Malang,709,784,False,False,2021-05-19 04:10:04
Thread WTS (Want To Sell) ALBUM KPOP . . . .  📍Sidoarjo  Jawa Timur.   ✅ Bisa 🍊 ✅ Bisa nego  tapi harga wajar; ✅ DM… ,in,N/A,N/A,0,0,838306367832104961,Kota Surabaya,69,12,False,False,2021-05-19 04:07:47
WKWKWKWKWK kpop vs blackpin,in,N/A,N/A,0,0,1036090778085294081,bxg,346,349,False,False,2021-05-19 03:56:15
@softenersolikin Korea apa kpop,in,N/A,N/A,0,0,2943476269,surabaya,1043,571,False,False,2021-05-19 03:51:45
Bismillah jadi orang kaya biar bisa buka offline store merch kpop 🤤 ,in,N/A,N/A,0,0,1238222282,Jember,1317,1205,False,True,2021-05-19 03:48:11
@LeedamSn5 imo keknya emang sengaja dia  klu gk iri (panas  kit ati) ya brrti emang buzzer kpop. Kebanyakan bocil e… ,in,N/A,N/A,0,0,1314753540393365504,Kota Surabaya,211,321,False,False,2021-05-19 03:39:08
PO 9 sudah buka yaaaa 🥳🥳🥳  Yang mau order binder posternya  langsung chat admin yuk!!   Jangan sampe kehabisan slot… ,in,N/A,N/A,0,2,1299520105961762816,Jember,490,0,False,False,2021-05-19 03:11:45
Abang abang gw benci banget sama kpo,in,N/A,N/A,0,0,1369813060672614401,Jawa Timur,107,126,False,False,2021-05-19 02:58:29
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1393834681301307394,,64,185,True,False,2021-05-19 02:55:36
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1392812494515838983,she her  / 3teen,92,64,True,False,2021-05-19 02:46:41
kpop stans finding this tweet as they should ,en,N/A,N/A,0,6,865308449541959681,tamaran,250,249,False,True,2021-05-19 02:37:00
@pandemic_puppy OMG citizen infighting is the strangest shit. I guess I shouldn't be surprised given I got into kpo… ,en,N/A,N/A,0,1,301778692,Sydney,939,237,False,False,2021-05-19 02:31:35
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1277972984293023746,,27,101,True,False,2021-05-19 02:30:05
sekali aja seumur hidup pengen beli 1000 album kpop sama ikut fansig,in,N/A,N/A,0,0,2928287970,Jawa Timur,333,190,False,False,2021-05-19 02:03:59
Umur segini mulai bingung  mau investasi apa lanjut beli barang kpo,in,N/A,N/A,0,1,2538792290,Kota Surabaya,476,618,False,False,2021-05-19 01:52:46
@Askrlfess ALBUM KPOP WKWKW,in,N/A,N/A,0,0,735731484720431104,East Java,138,142,False,False,2021-05-19 01:29:43
@tuneycorn Lol yeah he does a lot of things  not surprised he's on kpop. A couple of europeans have their hands in… ,en,N/A,N/A,0,0,1216253991933239296,Sydney,89,1575,False,False,2021-05-19 01:28:14
selling majority of my kpop collection🥲 why is it so hard to get rid of stuff lma,en,N/A,N/A,0,0,1082942238206812166,South Australia,2897,2889,False,False,2021-05-19 01:06:02
Moots  saranin lagu dong yg enak buat nemenin aktivitas. Terserah mau kpop atau wester,in,N/A,N/A,0,0,814873842099228672,Jawa Timur,369,599,False,False,2021-05-19 00:24:45
This Friday !! ⬇️ #kpopbrisbane #brisbanekpop #brisbane #brisbanearmys #aussiearmy ,en,N/A,N/A,2,4,1317340542204719105,Sunshine Coast,67,120,False,True,2021-05-19 00:13:37
Kpop pun bisa jadi bahan obrolan perkenalan keakraban jaman skrg.basa basi yang ga basi ,in,N/A,N/A,0,0,47850354,Sidoarjo,476,300,False,False,2021-05-19 00:09:34
These are the type of stories I remember hearing about when I first got into Kpop in 2007. Also spiking idols' drin… ,en,N/A,N/A,0,1,26187978,Western Australia,662,205,False,False,2021-05-19 00:00:48
bakal berenti kpop an  tp bakal tetep dukung karir all member kedepannyaㅠㅠ msh ga percaya tp mau gimana lagi,in,N/A,N/A,0,0,976765210282246144,Malang,807,953,False,False,2021-05-18 23:36:09
the thing about taking a break from kpop to get back into wrestling then taking a break from wrestling to get back… ,en,N/A,N/A,0,3,301778692,Sydney,939,237,False,False,2021-05-18 23:32:41
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1394559247921205248,she/they ,99,141,True,False,2021-05-18 23:28:33
RT @FirstecInt: Study in Netherlands 🇳🇱✈️ Contact us‼️  #FIRSTECInternational #Netherlands #Amsterdam #StudyAbroad #university #student #kp,en,N/A,N/A,7,0,1021830850357473280,Animeland,5705,1,True,False,2021-05-18 23:18:42
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,732837847019991040,London,146,486,True,False,2021-05-18 23:17:58
@pIs9ravn_ it's not purely biological  it's also because men are typically less likely to do stretching exercises t… ,en,N/A,N/A,0,0,1048203424188129281,Canberra,644,670,False,False,2021-05-18 23:10:10
@MpoyiU @Vialaxy @holy_Phoenixx Haine mérité à tel point la commu kpop est détestabl,fr,N/A,N/A,0,2,1318621329067773952,The Rift,7,220,False,False,2021-05-18 23:07:14
@AguusPedrosa Ja  yo después de The Album hice una lista que se llamaba "kpop ordenada" y claramente ya no está más ordenada jaja,es,N/A,N/A,0,0,164655660,Emerald City ,2321,467,False,False,2021-05-18 22:46:47
RT @FirstecInt: Study | Work | Live in Europe 🇪🇺 🇫🇮🇳🇱🇨🇭  #FIRSTECInternational #europe #Finland #Netherlands #Switzerland #StudyAbroad #imm,en,N/A,N/A,5,0,1233805036846768128,,7509,1,True,False,2021-05-18 22:31:47
Ma chère tl. J'allume jamais mon lightstick v1 de MX mais là j'ai voulu montrer ma collec à Ethan. Alors profitez a… ,fr,N/A,N/A,0,0,1127281180066365440,Lae,123,1030,False,False,2021-05-18 22:23:02
idk why more western acts don’t get behind collectible cards given that it is its own part of kpop/idol fandom ,en,N/A,N/A,0,2,830223878173532160,naarm (melbourne,223,291,False,True,2021-05-18 21:59:06
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1329606856579444737,2U,232,364,True,False,2021-05-18 21:56:22
RT @AllAccessAsia1: Now  who'd like a copy of Taemin's 'Advice'?   For this one follow @AllAccessAsia1  like this post and send me the goof,en,N/A,N/A,23,0,146165248,,82,964,True,False,2021-05-18 21:54:05
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1217241892464857088, ᴋʜʜ - ᴋʀɴʙ -,2779,2674,True,False,2021-05-18 21:49:16
@ChaoticBooyy Et la 1 est beaucoup trop précieuse pour moi. C'est vraiment un des trésors de ma collection Kpop,fr,N/A,N/A,0,0,1127281180066365440,Lae,123,1030,False,False,2021-05-18 21:35:25
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1362654302007746562,she/her,187,124,True,False,2021-05-18 21:33:54
RT @basicallystacey: Big Bang na kpop lang po ang pinakinggan ko but then hindi rin po madalas.  #WhatTheBibleSays #TruthsFromTheBibl,tl,N/A,N/A,15,0,1324628505015906304,Peña Francia Mayamot Antipolo ,44,36,True,False,2021-05-18 21:33:42
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1337507748926398464,,15,66,True,False,2021-05-18 20:52:28
Mi playlist de kpop llegó a un número complicado. ,es,N/A,N/A,0,1,164655660,Emerald City ,2321,467,False,False,2021-05-18 20:46:58
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1236684845985775616,,230,334,True,False,2021-05-18 20:30:19
KPop hingga TikTok  10 Judul FTV Indosiar Bikin Kita Geleng-geleng ,in,N/A,N/A,0,0,1318893514336264193,Jawa Timur,71,12,False,False,2021-05-18 20:03:07
RT @SwandewiRaka: @myloveidol_kpop 100💜 for @BTS_twt ,und,N/A,N/A,1,0,1124734996424658944,,27,37,True,False,2021-05-18 19:47:13
Dengan Spontan ikut Tersentuh saat Artis KPop itu bilang " DALEM DEK...,in,N/A,N/A,0,0,4168985540,East java,185,885,False,False,2021-05-18 19:43:20
@evelyn_bareiro6 @Gyuumora @Kpop_Ama @Anglica51287056 @Huening0805 @talymoa @moacilla @nayeli_panda @beomdi_… ,es,N/A,N/A,0,7,1344619642732630018,MOA Island,375,378,False,False,2021-05-18 19:03:14
Seru banget  beberapa hari ini berheti kingdom-an things dan kpop wkwkwk  tapi sambil baca-baca thread beberapa aku… ,in,N/A,N/A,0,0,1035559321159925761,Malang,72,401,False,False,2021-05-18 18:26:35
@XiaomiIndonesia @atytse Nah untuk #RedmiNote10 cocoknya dipake sama @bjyungchan buat update ttg kpop tiap waktu. K… ,in,N/A,N/A,0,1,854723676767305728,Singaraja,8,11,False,False,2021-05-18 18:22:12
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1013436291340353536,,184,400,True,False,2021-05-18 18:15:31
ini baru kpop  [MV] Weeekly(위클리) _ After School ,in,N/A,N/A,0,0,216002113,Jawa Timur,142,369,False,False,2021-05-18 18:04:05
@bertanyarl Gampang sih klo aku lebih mentingin buat beli kebutuhan kaya skincare dll jadi bisa tahan buat gabeli printilan kpo,in,N/A,N/A,0,0,1113842619816087552,Kota Malang,212,435,False,False,2021-05-18 17:47:47
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,734432209097138176,19,1349,2258,True,False,2021-05-18 17:39:58
malem2 gini biasanya gw ngirim2 foto laki kpop ke jomi trs pengen ciuma,in,N/A,N/A,0,0,875291689,+6221,94,262,False,False,2021-05-18 17:05:24
@adwazzgood @scftieguk @lunapearl21 @SpreadLove243 @chartdata @SB_x3 @DojaCat Damn BTS really made a song about sex… ,en,N/A,N/A,0,7,1297957582233980931,Melbourne,49,56,False,False,2021-05-18 17:05:10
@armyfess_ Random banget  western kpop campur adu,in,N/A,N/A,0,0,1384186240480677898,Jawa Timur,663,685,False,False,2021-05-18 17:00:41
RT @junheesspark: what is kpop gonna be without him for the next two year,en,N/A,N/A,24,0,893466476816068608,carrd byf | ana♡rierie,610,500,True,False,2021-05-18 16:31:53
@photograph_Kpop งุเเงงง ดีจายย,th,N/A,N/A,0,1,777391681951850496,Brisbane,324,934,False,False,2021-05-18 16:22:10
RT @jasperbgsn: @photograph_Kpop ชางบิน ตำเเหน่งแรปเปอร์ แรปดุมาก ดูเหมือนจะดาร์กๆเเต่เป็นคนคิ้วท์ๆนะ ฉายาหมูต่าย น้องอยู่ใน3rachaเป็นทีมใน,th,N/A,N/A,3,0,777391681951850496,Brisbane,324,934,True,False,2021-05-18 16:21:28
RT @higanhbana: ya allah maaf ya lebai bgt  tapi aku tuh ngikutin gfriend dari awal debut 2015  and this is why aku suka kpop y gr2 mrka.,in,N/A,N/A,1,0,297783658,,201,164,True,False,2021-05-18 16:20:25
RT @jasperbgsn: @photograph_Kpop ชางบิน ตำเเหน่งแรปเปอร์ แรปดุมาก ดูเหมือนจะดาร์กๆเเต่เป็นคนคิ้วท์ๆนะ ฉายาหมูต่าย น้องอยู่ใน3rachaเป็นทีมใน,th,N/A,N/A,3,0,922834487364354049,,147,1823,True,False,2021-05-18 16:18:04
ini mah walaupun ga seneng kpop bakalan bikin canduu,in,N/A,N/A,0,0,405207567,Banyuwangi,431,167,False,False,2021-05-18 16:16:36
@photograph_Kpop ชางบิน ตำเเหน่งแรปเปอร์ แรปดุมาก ดูเหมือนจะดาร์กๆเเต่เป็นคนคิ้วท์ๆนะ ฉายาหมูต่าย น้องอยู่ใน3rachaเ… ,th,N/A,N/A,3,2,777391681951850496,Brisbane,324,934,False,False,2021-05-18 16:15:15
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1352921831825661953,she/her + 17,155,305,True,False,2021-05-18 16:06:55
@salmonbonito Bayangin live action tokrev tp naoto jd idol kpo,in,N/A,N/A,0,0,1128251355385044993,Jakarta - Brisbane,360,321,False,False,2021-05-18 16:02:18
Kpop 2021 makin aneh ,tl,N/A,N/A,0,1,46612041,semarang - surabaya,711,564,False,True,2021-05-18 15:55:43
@jnkmonika @PopCrave OMGGG FUCK OFF STOP CAMPING ON KPOP TWEETS KPOP SAVEDY FUCKING LIFE FUCK OFF AND STOP BEING JE… ,en,N/A,N/A,0,0,1249898268504424449,Victoria,159,296,False,False,2021-05-18 15:54:03
@chartdata @BTS_twt Omggg if you don't like kpop or bad just leave stop saying no one moved and txt is better just… ,en,N/A,N/A,0,1,1249898268504424449,Victoria,159,296,False,False,2021-05-18 15:49:39
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1305054754276438017,khh stan and moodz,84,295,True,False,2021-05-18 15:45:53
@myloveidol_kpop 100💜 for @BTS_twt ,und,N/A,N/A,0,0,3247508484,Gianyar,12,45,False,False,2021-05-18 15:45:36
@myloveidol_kpop 100💜 for @BTS_twt ,und,N/A,N/A,1,4,3247508484,Gianyar,12,45,False,False,2021-05-18 15:44:09
RT @kyeongi_m: y'all i am planning to open a khh/krb/kpop shop soon where i'll sell customized phone cases.  i am finding moots pls rt this,en,N/A,N/A,43,0,1155588282400550912,In Haon's scalp,125,131,True,False,2021-05-18 15:43:49
